date,WALCL,TREAST,WTREGEN,WORAL,WCURCIR,WDTGAL,BOGMBASE,M2SL,M2NS,FEDFUNDS,IORB,EFFR,TOTBKCR,TOTLL,BUSLOANS,CONSUMER,TOTRESNS,GFDEBTN,BALCLB,TREASTB,BTREGENB,BORALB,BCURCIRB,BDTGALB,MONEY_MULTIPLIER,RESERVES_M2_PCT,TOTRESNS_M2_PCT,BANK_LOANS_PCT,BANK_CREDIT_M2,BOGMBASE_YOY,M2SL_YOY,TOTRESNS_YOY,TOTBKCR_YOY,IORB_FF_SPREAD,BOGMBASE_MOM,M2SL_MOM,TOTRESNS_MOM
2002-01-01,,,,,,,653.8,5460.9,5457.8,1.73,,,,,1011.7855,574.5356,43.7,6006032.0,,,,,,,8.352554297950444,11.972385504220915,0.800234393598125,,,,,,,,,,
2002-01-02,,,,,,,,,,,,1.92,5064.997,3749.8166,,,,,,,,,,,,,,74.03393526195573,,,,,,,,,
2002-01-03,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,,,,,,,,,,,,1.74,5058.4711,3751.6313,,,,,,,,,,,,,,74.1653204265613,,,,,,,,,
2002-01-10,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,,,,,,,,,,,,1.69,5042.3467,3744.2158,,,,,,,,,,,,,,74.25542158773017,,,,,,,,,
2002-01-17,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
