id,title,units,frequency,start,end,last_updated
WALCL,Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level,Millions of U.S. Dollars,"Weekly, As of Wednesday",2002-12-18,2026-04-01,2026-04-02 15:33:33-05
TREAST,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Millions of U.S. Dollars,"Weekly, As of Wednesday",2002-12-18,2026-04-01,2026-04-02 15:33:14-05
WSHOMCB,Assets: Securities Held Outright: Mortgage-Backed Securities: Wednesday Level,Millions of U.S. Dollars,"Weekly, As of Wednesday",2002-12-18,2026-04-01,2026-04-02 15:33:54-05
WTREGEN,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",Millions of U.S. Dollars,"Weekly, Ending Wednesday",2002-12-18,2026-04-01,2026-04-02 15:32:14-05
TOTRESNS,Reserves of Depository Institutions: Total,Billions of Dollars,Monthly,1959-01-01,2026-02-01,2026-03-24 12:01:59-05
M2SL,M2,Billions of Dollars,Monthly,1959-01-01,2026-02-01,2026-03-24 12:01:49-05
M2NS,M2,Billions of Dollars,Monthly,1959-01-01,2026-02-01,2026-03-24 12:01:32-05
BOGMBASE,Monetary Base: Total,Billions of Dollars,Monthly,1959-01-01,2026-02-01,2026-03-24 12:01:36-05
DFF,Federal Funds Effective Rate,Percent,"Daily, 7-Day",1954-07-01,2026-04-06,2026-04-07 15:17:02-05
DGS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Percent,Daily,1962-01-02,2026-04-06,2026-04-07 15:16:53-05
DGS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",Percent,Daily,1976-06-01,2026-04-06,2026-04-07 15:16:56-05
DGS5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis",Percent,Daily,1962-01-02,2026-04-06,2026-04-07 15:17:05-05
IORB,Interest Rate on Reserve Balances (IORB Rate),Percent,"Daily, 7-Day",2021-07-29,2026-04-08,2026-04-07 15:31:50-05
EFFR,Effective Federal Funds Rate,Percent,Daily,2000-07-03,2026-04-07,2026-04-08 08:02:44-05
MORTGAGE30US,30-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",1971-04-02,2026-04-02,2026-04-02 11:01:33-05
BUSLOANS,"Commercial and Industrial Loans, All Commercial Banks",Billions of U.S. Dollars,Monthly,1947-01-01,2026-02-01,2026-04-03 17:08:15-05
CONSUMER,"Consumer Loans, All Commercial Banks",Billions of U.S. Dollars,Monthly,1947-01-01,2026-02-01,2026-04-03 16:00:00-05
PCECTPI,Personal Consumption Expenditures: Chain-type Price Index,Index 2017=100,Quarterly,1947-01-01,2025-10-01,2026-03-13 07:49:09-05
CPALTT01USM657N,Consumer Price Index: All Items: Total for United States,Growth rate previous period,Monthly,1955-02-01,2024-03-01,2024-04-15 13:49:02-05
WORAL,Assets: Other: Repurchase Agreements: Wednesday Level,Millions of U.S. Dollars,"Weekly, As of Wednesday",2002-12-18,2026-04-01,2026-04-02 15:33:43-05
GFDEBTN,Federal Debt: Total Public Debt,Millions of Dollars,"Quarterly, End of Period",1966-01-01,2025-10-01,2026-03-03 17:40:32-06
EXCRESNS,Excess Reserves of Depository Institutions (DISCONTINUED),Billions of Dollars,Monthly,1959-01-01,2013-05-01,2013-07-05 15:51:07-05
DTWEXBGS,Nominal Broad U.S. Dollar Index,Index Jan 2006=100,Daily,2006-01-02,2026-04-03,2026-04-06 15:16:54-05
DEXCHUS,Chinese Yuan Renminbi to U.S. Dollar Spot Exchange Rate,Chinese Yuan Renminbi to One U.S. Dollar,Daily,1981-01-02,2026-04-03,2026-04-06 15:16:42-05
DCOILBRENTEU,Crude Oil Prices: Brent - Europe,Dollars per Barrel,Daily,1987-05-20,2026-03-30,2026-04-01 12:10:39-05
