date,unique_id,value
2000-01-01,BOGMBASE,601.9
2000-02-01,BOGMBASE,578.0
2000-03-01,BOGMBASE,577.1
2000-04-01,BOGMBASE,578.6
2000-05-01,BOGMBASE,580.6
2000-06-01,BOGMBASE,582.0
2000-07-01,BOGMBASE,584.2
2000-08-01,BOGMBASE,583.4
2000-09-01,BOGMBASE,583.8
2000-10-01,BOGMBASE,585.3
2000-11-01,BOGMBASE,590.3
2000-12-01,BOGMBASE,598.3
2001-01-01,BOGMBASE,598.7
2001-02-01,BOGMBASE,595.9
2001-03-01,BOGMBASE,599.1
2001-04-01,BOGMBASE,601.7
2001-05-01,BOGMBASE,605.9
2001-06-01,BOGMBASE,609.1
2001-07-01,BOGMBASE,616.0
2001-08-01,BOGMBASE,622.4
2001-09-01,BOGMBASE,647.2
2001-10-01,BOGMBASE,635.2
2001-11-01,BOGMBASE,639.5
2001-12-01,BOGMBASE,650.8
2002-01-01,BOGMBASE,653.8
2002-02-01,BOGMBASE,654.6
2002-03-01,BOGMBASE,659.0
2002-04-01,BOGMBASE,663.4
2002-05-01,BOGMBASE,668.6
2002-06-01,BOGMBASE,674.0
2002-07-01,BOGMBASE,679.3
2002-08-01,BOGMBASE,679.8
2002-09-01,BOGMBASE,680.4
2002-10-01,BOGMBASE,681.9
2002-11-01,BOGMBASE,688.5
2002-12-01,BOGMBASE,699.2
2003-01-01,BOGMBASE,699.3
2003-02-01,BOGMBASE,701.0
2003-03-01,BOGMBASE,705.3
2003-04-01,BOGMBASE,709.6
2003-05-01,BOGMBASE,713.7
2003-06-01,BOGMBASE,715.0
2003-07-01,BOGMBASE,717.6
2003-08-01,BOGMBASE,720.9
2003-09-01,BOGMBASE,721.1
2003-10-01,BOGMBASE,724.8
2003-11-01,BOGMBASE,730.6
2003-12-01,BOGMBASE,739.4
2004-01-01,BOGMBASE,736.4
2004-02-01,BOGMBASE,735.3
2004-03-01,BOGMBASE,736.8
2004-04-01,BOGMBASE,741.2
2004-05-01,BOGMBASE,745.0
2004-06-01,BOGMBASE,750.7
2004-07-01,BOGMBASE,757.3
