date,WALCL,TREAST,WSHOMCB,WTREGEN,TOTRESNS,M2SL,M2NS,BOGMBASE,DFF,DGS10,DGS2,DGS5,IORB,EFFR,MORTGAGE30US,BUSLOANS,CONSUMER,PCECTPI,CPALTT01USM657N,WORAL,GFDEBTN,EXCRESNS,DTWEXBGS,DEXCHUS,DCOILBRENTEU
2000-01-01,,,,,44.2,4667.6,4674.0,601.9,3.99,,,,,,,1003.1482,510.1342,73.219,0.297088532382659,,5773392.0,2.014,,,
2000-01-02,,,,,,,,,3.99,,,,,,,,,,,,,,,,
2000-01-03,,,,,,,,,5.43,6.58,6.38,6.5,,,,,,,,,,,,8.2798,
2000-01-04,,,,,,,,,5.38,6.49,6.3,6.4,,,,,,,,,,,,8.2799,23.95
2000-01-05,,,,,,,,,5.41,6.62,6.38,6.51,,,,,,,,,,,,8.2798,23.72
2000-01-06,,,,,,,,,5.54,6.57,6.35,6.46,,,,,,,,,,,,8.2797,23.55
2000-01-07,,,,,,,,,5.61,6.52,6.31,6.42,,,8.15,,,,,,,,,8.2794,23.35
2000-01-08,,,,,,,,,5.61,,,,,,,,,,,,,,,,
2000-01-09,,,,,,,,,5.61,,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,5.74,6.57,6.38,6.49,,,,,,,,,,,,8.2794,22.77
2000-01-11,,,,,,,,,5.63,6.67,6.45,6.57,,,,,,,,,,,,8.2795,23.93
2000-01-12,,,,,,,,,5.59,6.72,6.49,6.63,,,,,,,,,,,,8.2796,24.62
2000-01-13,,,,,,,,,5.58,6.63,6.4,6.54,,,,,,,,,,,,8.2798,24.9
2000-01-14,,,,,,,,,5.56,6.69,6.44,6.59,,,8.18,,,,,,,,,8.2797,25.5
2000-01-15,,,,,,,,,5.56,,,,,,,,,,,,,,,,
2000-01-16,,,,,,,,,5.56,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,5.56,,,,,,,,,,,,,,,,25.99
2000-01-18,,,,,,,,,5.83,6.75,6.47,6.65,,,,,,,,,,,,8.2793,26.31
2000-01-19,,,,,,,,,5.47,6.73,6.46,6.62,,,,,,,,,,,,8.2797,26.17
2000-01-20,,,,,,,,,5.44,6.79,6.49,6.67,,,,,,,,,,,,8.2794,26.26
2000-01-21,,,,,,,,,5.36,6.79,6.48,6.67,,,8.26,,,,,,,,,8.2795,27.18
2000-01-22,,,,,,,,,5.36,,,,,,,,,,,,,,,,
2000-01-23,,,,,,,,,5.36,,,,,,,,,,,,,,,,
2000-01-24,,,,,,,,,5.53,6.69,6.43,6.59,,,,,,,,,,,,8.2789,27.02
2000-01-25,,,,,,,,,5.46,6.7,6.44,6.6,,,,,,,,,,,,8.2786,27.24
2000-01-26,,,,,,,,,5.52,6.69,6.45,6.62,,,,,,,,,,,,8.2782,27.18
2000-01-27,,,,,,,,,5.61,6.68,6.51,6.67,,,,,,,,,,,,8.2783,26.91
2000-01-28,,,,,,,,,5.58,6.66,6.58,6.68,,,8.25,,,,,,,,,8.2781,26.59
2000-01-29,,,,,,,,,5.58,,,,,,,,,,,,,,,,
2000-01-30,,,,,,,,,5.58,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,5.87,6.68,6.61,6.71,,,,,,,,,,,,8.2777,27.08
2000-02-01,,,,,42.1,4680.9,4675.9,578.0,5.79,6.62,6.6,6.68,,,,1016.2395,510.7505,,0.5924170616113771,,,1.113,,8.2774,27.35
2000-02-02,,,,,,,,,5.64,6.6,6.63,6.69,,,,,,,,,,,,8.2773,27.15
2000-02-03,,,,,,,,,5.71,6.49,6.56,6.56,,,,,,,,,,,,8.2781,27.6
2000-02-04,,,,,,,,,5.7,6.53,6.63,6.64,,,8.25,,,,,,,,,8.2788,27.48
2000-02-05,,,,,,,,,5.7,,,,,,,,,,,,,,,,
2000-02-06,,,,,,,,,5.7,,,,,,,,,,,,,,,,
2000-02-07,,,,,,,,,5.76,6.64,6.68,6.76,,,,,,,,,,,,8.2788,27.94
2000-02-08,,,,,,,,,5.67,6.59,6.69,6.74,,,,,,,,,,,,8.2788,27.61
2000-02-09,,,,,,,,,5.76,6.56,6.69,6.77,,,,,,,,,,,,8.2788,27.44
2000-02-10,,,,,,,,,5.79,6.67,6.67,6.78,,,,,,,,,,,,8.2788,27.32
2000-02-11,,,,,,,,,5.71,6.63,6.65,6.77,,,8.36,,,,,,,,,8.2788,27.82
2000-02-12,,,,,,,,,5.71,,,,,,,,,,,,,,,,
2000-02-13,,,,,,,,,5.71,,,,,,,,,,,,,,,,
