date,WALCL_M,TREAST_M,WSHOMCB_M,WTREGEN_M,TOTRESNS_M,M2SL_M,M2NS_M,BOGMBASE_M,DFF_M,DGS10_M,DGS2_M,DGS5_M,IORB_M,EFFR_M,MORTGAGE30US_M,BUSLOANS_M,CONSUMER_M,PCECTPI_M,CPALTT01USM657N_M,WORAL_M,GFDEBTN_M,EXCRESNS_M,DTWEXBGS_M,DEXCHUS_M,DCOILBRENTEU_M
2000-01-01,,,,,44.2,4667.6,4674.0,601.9,,,,,,,,1003.1482,510.1342,73.219,0.297088532382659,,5773392.0,2.014,,,
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,,,8.25,,,,,,,,,,
2000-01-31,,,,,,,,,5.87,6.68,6.61,6.71,,,,,,,,,,,,8.2777,27.08
2000-02-01,,,,,42.1,4680.9,4675.9,578.0,,,,,,,,1016.2395,510.7505,,0.5924170616113771,,,1.113,,,
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,,,,8.31,,,,,,,,,,
2000-02-29,,,,,,,,,5.85,6.42,6.53,6.61,,,,,,,,,,,,8.2786,29.01
2000-03-01,,,,,39.7,4711.7,4737.6,577.1,,,,,,,,1026.2416,514.6776,,0.8244994110718371,,,1.208,,,
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,6.17,6.03,6.5,6.32,,,8.23,,,,,,,,,8.2787,23.98
2000-04-01,,,,,40.6,4767.8,4807.7,578.6,,,,,,,,1035.2058,520.3259,73.568,0.058411214953279,,5685938.0,1.167,,,
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,6.23,6.68,6.56,,,8.13,,,,,,,,,8.2799,23.79
2000-04-30,,,,,,,,,6.06,,,,,,,,,,,,,,,,
2000-05-01,,,,,41.6,4755.7,4734.1,580.6,,,,,,,,1051.7891,524.0372,,0.116754232340923,,,0.971,,,
2000-05-26,,,,,,,,,,,,,,,8.62,,,,,,,,,,
2000-05-31,,,,,,,,,6.83,6.29,6.69,6.54,,,,,,,,,,,,8.2773,29.64
2000-06-01,,,,,39.4,4773.6,4759.5,582.0,,,,,,,,1062.7574,529.5584,,0.524781341107882,,,1.115,,,
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,6.86,6.03,6.38,6.18,,,8.22,,,,,,,,,8.2782,31.58
2000-07-01,,,,,39.9,4791.3,4775.7,584.2,,,,,,,,1068.6389,531.0238,74.042,0.23201856148492,,5674179.0,1.143,,,
