date,GDP,GDPDEF,PAYEMS,UNRATE,ISM_M,CPI,PCE,DGS10,DGS2,FEDFUNDS,GDP_YOY,GDPDEF_YOY,CPI_YOY,PCE_YOY,YIELD_SPREAD,PAYEMS_MOM
1990-01-01,10047.386,58.45,109196.0,5.4,17797.0,127.5,58.553,8.206666666666667,8.085238095238095,8.23,,,,,0.12142857142857189,
1990-02-01,,,109436.0,5.3,17893.0,128.0,58.811,8.473157894736843,8.370526315789473,8.24,,,,,0.10263157894737063,0.21978827063262596
1990-03-01,,,109640.0,5.2,17868.0,128.6,59.033,8.588636363636363,8.626818181818182,8.28,,,,,-0.03818181818181898,0.1864103220146962
1990-04-01,10083.855,59.105,109674.0,5.4,17845.0,128.9,59.157,8.7855,8.724,8.26,,,,,0.061500000000000554,0.031010580080259587
1990-05-01,,,109828.0,5.4,17796.0,129.1,59.29,8.758181818181818,8.642272727272728,8.18,,,,,0.1159090909090903,0.14041614238562428
1990-06-01,,,109850.0,5.2,17775.0,129.9,59.552,8.48,8.350952380952382,8.29,,,,,0.1290476190476184,0.020031321703029015
1990-07-01,10090.569,59.611,109815.0,5.5,17703.0,130.5,59.699,8.471428571428572,8.157142857142858,8.15,,,,,0.31428571428571317,-0.03186162949476712
1990-08-01,,,109607.0,5.7,17650.0,131.6,60.096,8.752608695652174,8.061304347826086,8.13,,,,,0.6913043478260885,-0.18940946136684067
1990-09-01,,,109522.0,5.9,17609.0,132.5,60.465,8.893157894736841,8.079473684210527,8.2,,,,,0.8136842105263149,-0.07754979152790886
1990-10-01,9998.704,60.055,109377.0,5.9,17577.0,133.4,60.811,8.719545454545456,7.877727272727273,8.11,,,,,0.8418181818181827,-0.13239349171856318
1990-11-01,,,109222.0,6.2,17428.0,133.7,60.888,8.392,7.599500000000001,7.81,,,,,0.7924999999999986,-0.14171169441472564
1990-12-01,,,109168.0,6.3,17395.0,134.2,60.945,8.075,7.314,7.31,,,,,0.7609999999999992,-0.04944058889234659
1991-01-01,9951.916,60.643,109058.0,6.4,17330.0,134.7,61.177,8.091904761904763,7.125238095238095,6.91,-0.9501973946258402,3.751924721984601,5.647058823529405,4.481410004611219,0.9666666666666677,-0.10076212809614349
1991-02-01,,,108735.0,6.6,17213.0,134.8,61.208,7.854736842105264,6.866842105263157,6.25,-0.9501973946258402,3.751924721984601,5.312500000000009,4.0757681386135225,0.9878947368421063,-0.2961726787580887
1991-03-01,,,108568.0,6.8,17140.0,134.8,61.221,8.11,7.103,6.12,-0.9501973946258402,3.751924721984601,4.821150855365497,3.706401504243373,1.0069999999999997,-0.15358440244631621
1991-04-01,10029.51,61.088,108350.0,6.7,17093.0,135.1,61.332,8.039090909090909,6.948181818181819,5.91,-0.5389307958117096,3.355046104390502,4.809930178432875,3.676657031289632,1.09090909090909,-0.20079581460467066
